,data2.District.Name,data2.School.Name,data2.Population,data2.Disaggregated,data2.Assessment,data2.Achievement.Level
62959,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,0
62960,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,0
62961,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,0
62962,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Mathematics,0
62963,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,0
62964,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,0
62965,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,0
62966,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,0
62967,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,0
62968,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,0
62969,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,0
62970,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,0
62971,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,0
63160,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,0
63161,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,0
63162,Lewiston Public Schools,Farwell Elementary School,Economically Disadvantaged,Other,Mathematics,1
63163,Lewiston Public Schools,Farwell Elementary School,Black or African American,Racial/Ethnic Diversity,Mathematics,1
63164,Lewiston Public Schools,Farwell Elementary School,All Students,All Students,Mathematics,1
63165,Lewiston Public Schools,Farwell Elementary School,Native Hawaiian or Other Pacific Islander,Racial/Ethnic Diversity,Mathematics,1
63166,Lewiston Public Schools,Farwell Elementary School,Asian,Racial/Ethnic Diversity,Mathematics,1
63167,Lewiston Public Schools,Farwell Elementary School,White,Racial/Ethnic Diversity,Mathematics,1
63168,Lewiston Public Schools,Farwell Elementary School,Homeless,Other,Mathematics,1
63169,Lewiston Public Schools,Farwell Elementary School,Hispanic or Latino,Racial/Ethnic Diversity,Mathematics,1
63170,Lewiston Public Schools,Farwell Elementary School,Two or More Races,Racial/Ethnic Diversity,Mathematics,1
63171,Lewiston Public Schools,Farwell Elementary School,Female,Sex,Mathematics,1
63172,Lewiston Public Schools,Farwell Elementary School,English Learners (Monitoring),Other,Mathematics,1
63173,Lewiston Public Schools,Farwell Elementary School,Male,Sex,Mathematics,1
63174,Lewiston Public Schools,Farwell Elementary School,English Learners,Other,Mathematics,1
63175,Lewiston Public Schools,Farwell Elementary School,American Indian or Alaska Native,Racial/Ethnic Diversity,Mathematics,1
63176,Lewiston Public Schools,Farwell Elementary School,Students with Disabilities,Other,Mathematics,1
